RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
394404,10,"Boston, MA",Msa,MA,1938.0,2238.0,2818.0,3422.0,4345.0,4092.0,3992.0,3010.0,3059.0,2189.0,2329.0,1465.0,1370.0,1899.0,2163.0,2898.0,3911.0,4529.0,4298.0,3296.0,3623.0,3712.0,3129.0,1898.0,1788.0,2734.0,3513.0,3881.0,5205.0,3139.0,3292.0,2715.0,2518.0,2503.0,3038.0,2000.0,1645.0,2487.0,2837.0,3426.0,4721.0,4062.0,4318.0,3305.0,2807.0,2979.0,3218.0,2164.0,2070.0,2922.0,3416.0,4268.0,5587.0,5097.0,5698.0,3549.0,3862.0,4178.0,4012.0,2764.0,2298.0,3174.0,3881.0,5406.0,6421.0,6944.0,6692.0,4846.0,4676.0,4281.0,4383.0,3015.0,2359.0,3192.0,3922.0,5280.0,6661.0,6675.0,6179.0,4884.0,4903.0,3935.0,4551.0,2980.0,2351.0,3152.0,3613.0,4950.0,7396.0,7856.0,6919.0,5655.0,5333.0,4422.0,5335.0,3678.0,2895.0,3959.0,4536.0,5767.0,8030.0,6511.0,7439.0,5913.0,5218.0,5202.0,5290.0,3984.0,2896.0,4407.0,4290.0,6075.0,8276.0,6793.0,7276.0,5559.0,5481.0,5374.0,5004.0,3789.0,2806.0,4171.0,4607.0,5865.0,8002.0,7161.0,7597.0,5105.0,5318.0,5401.0,4473.0,3359.0,3034.0,4074.0,4660.0,6289.0,7018.0,6902.0,6922.0,5215.0,5446.0,5067.0,5339.0,3764.0,3036.0,4110.0,4177.0,4085.0,5355.0,7101.0,7126.0,6581.0,6694.0,5734.0,6483.0,4041.0,3084.0,3623.0
395057,11,"San Francisco, CA",Msa,CA,1845.0,2388.0,2938.0,3205.0,3406.0,3751.0,3535.0,3256.0,3422.0,2555.0,2938.0,1997.0,2050.0,2622.0,2862.0,3228.0,3676.0,3901.0,3403.0,3488.0,3730.0,3355.0,3521.0,2254.0,2247.0,3288.0,3399.0,4092.0,4110.0,3325.0,3105.0,3091.0,3050.0,2922.0,3312.0,2239.0,2270.0,3332.0,3256.0,3482.0,4023.0,3491.0,3649.0,3331.0,3059.0,3275.0,3449.0,2420.0,2694.0,3713.0,3754.0,4260.0,4434.0,4147.0,4366.0,3495.0,4121.0,3894.0,3787.0,2671.0,2801.0,3833.0,4137.0,4624.0,4478.0,4753.0,4651.0,3753.0,4234.0,3747.0,3529.0,2572.0,2617.0,3499.0,4177.0,4457.0,4398.0,4637.0,4291.0,3908.0,4372.0,3374.0,3552.0,2315.0,2480.0,3726.0,4314.0,4460.0,5053.0,4976.0,4231.0,4159.0,4166.0,3428.0,4240.0,2591.0,2540.0,3703.0,4071.0,4362.0,4834.0,4335.0,4440.0,4235.0,4132.0,4025.0,3751.0,2558.0,2577.0,4037.0,3891.0,4632.0,5223.0,4336.0,4724.0,4049.0,4441.0,4133.0,3728.0,2378.0,2610.0,4022.0,4138.0,4666.0,4833.0,4244.0,4176.0,3284.0,3991.0,3460.0,2828.0,1970.0,2308.0,3231.0,3907.0,4719.0,4022.0,4004.0,3929.0,3233.0,3923.0,3275.0,3269.0,2172.0,2362.0,3112.0,2322.0,2032.0,3390.0,4313.0,4194.0,4390.0,4441.0,4345.0,4425.0,2939.0,2874.0,3617.0
394532,12,"Detroit, MI",Msa,MI,2276.0,2257.0,2389.0,2778.0,2643.0,3059.0,2704.0,2969.0,2784.0,2100.0,1884.0,1661.0,1371.0,1684.0,1890.0,2207.0,2301.0,2719.0,2646.0,2915.0,2713.0,3064.0,3077.0,2578.0,2092.0,2575.0,2941.0,3037.0,3803.0,3162.0,2966.0,3026.0,2899.0,2653.0,2537.0,2711.0,2041.0,2781.0,2618.0,2631.0,3500.0,3423.0,3946.0,3778.0,3267.0,3239.0,2904.0,2859.0,2829.0,3297.0,2895.0,3741.0,3956.0,4056.0,4816.0,4097.0,4945.0,4321.0,3729.0,3965.0,3727.0,3993.0,3986.0,4794.0,5300.0,5662.0,5711.0,5835.0,5928.0,4456.0,3899.0,4000.0,2996.0,3304.0,3796.0,4474.0,5269.0,5680.0,5513.0,5724.0,5994.0,4316.0,4480.0,4234.0,3197.0,3953.0,4789.0,4848.0,6638.0,6656.0,5978.0,6306.0,6023.0,4568.0,4665.0,4577.0,4039.0,4777.0,5041.0,5774.0,6988.0,6420.0,7293.0,6869.0,5962.0,5563.0,5300.0,5188.0,4096.0,5402.0,5048.0,6569.0,7437.0,6589.0,7805.0,6678.0,6756.0,6237.0,5036.0,4986.0,3759.0,4888.0,5173.0,6713.0,6816.0,7419.0,7628.0,6537.0,6554.0,5550.0,4682.0,4877.0,4056.0,5003.0,5625.0,6873.0,6753.0,6996.0,7113.0,6418.0,6860.0,5606.0,4817.0,5165.0,4225.0,4829.0,3448.0,3182.0,5238.0,7496.0,8210.0,8084.0,8016.0,6957.0,7111.0,5720.0,4611.0,5362.0
395025,13,"Riverside, CA",Msa,CA,2230.0,2776.0,2921.0,3310.0,3272.0,3420.0,3201.0,3211.0,3285.0,2667.0,3060.0,2227.0,2213.0,2809.0,3005.0,3133.0,3679.0,3858.0,3660.0,3722.0,3861.0,3759.0,4207.0,3090.0,3087.0,4232.0,4372.0,4625.0,5301.0,3956.0,3910.0,3790.0,3513.0,3485.0,3979.0,2951.0,3039.0,4053.0,3722.0,3891.0,4211.0,3651.0,4094.0,3722.0,3507.0,3669.0,4029.0,3145.0,3436.0,4364.0,4131.0,4826.0,4765.0,4312.0,5933.0,4094.0,4902.0,4711.0,4618.0,4008.0,3898.0,4826.0,5076.0,5488.0,5021.0,5421.0,5644.0,4852.0,5052.0,4468.0,4651.0,3940.0,3753.0,4551.0,5233.0,5273.0,5238.0,5289.0,4925.0,4935.0,5144.0,4150.0,4952.0,3705.0,3715.0,5270.0,5766.0,5793.0,6384.0,6418.0,5612.0,5562.0,5340.0,4425.0,5610.0,4104.0,4298.0,5824.0,5878.0,6208.0,6937.0,6104.0,6475.0,6116.0,5769.0,5781.0,6040.0,4735.0,4580.0,6645.0,6148.0,7090.0,7625.0,6331.0,7307.0,6261.0,6257.0,5881.0,6012.0,4822.0,4678.0,6440.0,6467.0,7009.0,6868.0,6425.0,6762.0,5606.0,6025.0,5536.0,5011.0,4078.0,4301.0,5645.0,6150.0,6825.0,6087.0,6504.0,6543.0,5646.0,6147.0,5146.0,5409.0,4636.0,4479.0,5627.0,4249.0,3775.0,5461.0,6838.0,6585.0,6719.0,6948.0,6117.0,6858.0,5127.0,4984.0,6003.0
394976,14,"Phoenix, AZ",Msa,AZ,3822.0,4421.0,4763.0,5019.0,4703.0,4763.0,4326.0,4354.0,4072.0,2759.0,3521.0,2421.0,2642.0,3527.0,3850.0,4355.0,5112.0,5308.0,4635.0,5001.0,5415.0,5234.0,5258.0,3760.0,4160.0,5838.0,6243.0,5863.0,6693.0,4724.0,4509.0,4422.0,4141.0,4267.0,5049.0,4107.0,4411.0,6344.0,6249.0,6486.0,6896.0,5875.0,6060.0,5751.0,5411.0,5642.0,6228.0,5155.0,6005.0,7384.0,7143.0,7444.0,7245.0,6476.0,6822.0,5855.0,6759.0,6307.0,6461.0,5643.0,6170.0,7753.0,8125.0,8782.0,7636.0,7750.0,7327.0,6605.0,6576.0,5532.0,6377.0,5050.0,5563.0,6891.0,7726.0,7743.0,7459.0,7115.0,6688.0,6565.0,6494.0,5261.0,6741.0,4935.0,5898.0,8324.0,8715.0,8661.0,9273.0,8581.0,7664.0,7691.0,6987.0,5863.0,7797.0,5617.0,6389.0,9205.0,9218.0,9562.0,9889.0,8469.0,8879.0,8392.0,7994.0,7846.0,8447.0,6937.0,7433.0,10787.0,9909.0,11223.0,11002.0,9093.0,9530.0,8623.0,8577.0,8324.0,8452.0,7119.0,7924.0,10815.0,10284.0,11447.0,10688.0,9772.0,9571.0,8150.0,8604.0,7866.0,7826.0,6375.0,7632.0,9516.0,10602.0,11400.0,10210.0,10167.0,9776.0,9000.0,9070.0,8032.0,8533.0,6891.0,7630.0,9295.0,7570.0,7278.0,9584.0,10403.0,9194.0,9549.0,10050.0,9064.0,10042.0,7382.0,8035.0,8844.0
395078,15,"Seattle, WA",Msa,WA,2953.0,3542.0,3619.0,3720.0,3845.0,3580.0,3251.0,3193.0,2801.0,1767.0,2017.0,1267.0,1510.0,2002.0,2191.0,2580.0,3445.0,3450.0,3120.0,3187.0,3447.0,3283.0,2620.0,1685.0,1976.0,3142.0,3397.0,3520.0,3875.0,2462.0,2569.0,2432.0,2348.0,2178.0,2675.0,1723.0,1767.0,2605.0,2626.0,2826.0,3307.0,2949.0,3307.0,2940.0,2652.0,2681.0,2717.0,1997.0,2342.0,3071.0,3417.0,3952.0,4252.0,4145.0,4521.0,3641.0,4110.0,3786.0,3757.0,2846.0,2944.0,4115.0,4611.0,5315.0,5243.0,5840.0,5631.0,4741.0,4707.0,3846.0,3942.0,2791.0,3137.0,4032.0,4685.0,5260.0,5622.0,5750.0,5360.0,5028.0,5128.0,3988.0,4383.0,2947.0,3441.0,5042.0,5909.0,6110.0,6903.0,7109.0,6228.0,5951.0,5456.0,4255.0,5248.0,3391.0,3851.0,5622.0,6064.0,6799.0,7798.0,7134.0,7557.0,6889.0,6276.0,5847.0,5591.0,4309.0,4228.0,6017.0,5658.0,7300.0,8005.0,7222.0,7772.0,6773.0,6585.0,5942.0,5607.0,3901.0,4349.0,5756.0,6039.0,7024.0,7483.0,6812.0,6619.0,5268.0,5518.0,5004.0,4550.0,3382.0,4088.0,4868.0,5825.0,6619.0,6559.0,6596.0,6308.0,5270.0,5611.0,4691.0,4859.0,3331.0,3660.0,4695.0,4108.0,4126.0,5718.0,6560.0,6333.0,6701.0,6891.0,5450.0,5724.0,3600.0,3896.0,4577.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2175.0,2494.0,2976.0,3495.0,3833.0,4022.0,3593.0,3831.0,3370.0,2287.0,2449.0,1642.0,1524.0,2089.0,2513.0,2819.0,3650.0,4373.0,4070.0,4125.0,4148.0,3757.0,3711.0,2192.0,1971.0,2824.0,3362.0,3775.0,4363.0,3489.0,2654.0,2507.0,2401.0,2376.0,2381.0,2022.0,1633.0,2376.0,2620.0,3016.0,3357.0,3424.0,3928.0,3396.0,3389.0,3047.0,3141.0,2826.0,2607.0,3464.0,3921.0,4074.0,4922.0,5019.0,5079.0,4375.0,5020.0,4227.0,4171.0,3638.0,3071.0,3889.0,4565.0,5404.0,5754.0,6392.0,6346.0,5562.0,5415.0,4494.0,4227.0,3456.0,2639.0,3425.0,4070.0,5246.0,6084.0,6441.0,6195.0,5064.0,5132.0,4047.0,4658.0,3323.0,2970.0,4160.0,5482.0,6321.0,7922.0,7411.0,6961.0,6006.0,5733.0,4393.0,4908.0,3772.0,3434.0,4599.0,5242.0,6827.0,8411.0,6978.0,7441.0,6540.0,5818.0,5282.0,5018.0,3729.0,3177.0,4696.0,5086.0,6908.0,8314.0,7065.0,7363.0,6267.0,5988.0,5308.0,4754.0,3638.0,3076.0,4459.0,5040.0,6304.0,7361.0,7472.0,7256.0,6034.0,6874.0,5413.0,4675.0,3557.0,3309.0,4126.0,4847.0,6371.0,7043.0,7247.0,7283.0,5927.0,6195.0,4991.0,4957.0,3991.0,3374.0,4431.0,5048.0,4912.0,6177.0,7009.0,6652.0,7326.0,7631.0,6057.0,5798.0,4241.0,4127.0,4377.0
395056,17,"San Diego, CA",Msa,CA,1204.0,1324.0,1807.0,1897.0,1864.0,2056.0,1868.0,1794.0,1921.0,1392.0,1732.0,1135.0,1198.0,1489.0,1757.0,1779.0,2246.0,2406.0,2200.0,2269.0,2413.0,2167.0,2483.0,1494.0,1661.0,2253.0,2372.0,"","",2224.0,2223.0,2263.0,1990.0,1902.0,2292.0,1501.0,1544.0,2166.0,2299.0,2191.0,2466.0,2195.0,2364.0,2256.0,2016.0,2075.0,2459.0,1671.0,1915.0,2437.0,2656.0,2872.0,2876.0,2881.0,3268.0,2667.0,2999.0,2779.0,3142.0,2197.0,2303.0,3109.0,3230.0,3608.0,3417.0,3722.0,3577.0,2957.0,3083.0,2648.0,2662.0,2035.0,2228.0,2604.0,3206.0,3211.0,3281.0,3119.0,2973.0,3001.0,2989.0,2373.0,3004.0,1973.0,2326.0,3084.0,3694.0,3446.0,4093.0,3887.0,3395.0,3198.0,2963.0,2462.0,3279.0,2146.0,2374.0,3281.0,3662.0,3695.0,4053.0,3599.0,3837.0,3529.0,3313.0,3127.0,3109.0,2245.0,2401.0,3444.0,3329.0,3857.0,4054.0,3485.0,3782.0,3262.0,3334.0,3039.0,3066.0,2408.0,2478.0,3193.0,3474.0,3733.0,3738.0,3442.0,3636.0,2732.0,3010.0,2792.0,2529.0,1814.0,2186.0,2806.0,3307.0,3446.0,3183.0,3480.0,3321.0,2960.0,3007.0,2707.0,2800.0,2240.0,2395.0,2917.0,2317.0,1979.0,3076.0,3777.0,3615.0,3812.0,3694.0,3391.0,3544.0,2366.0,2581.0,3080.0
395121,18,"St. Louis, MO",Msa,MO,1895.0,2329.0,2549.0,2891.0,3197.0,3329.0,2923.0,2569.0,2578.0,1805.0,1981.0,1383.0,1431.0,1923.0,2184.0,2360.0,2951.0,3199.0,2766.0,2751.0,2956.0,3007.0,2426.0,1252.0,1361.0,2463.0,2758.0,3059.0,3472.0,2182.0,2018.0,1994.0,1850.0,1783.0,1868.0,1450.0,1227.0,1835.0,2016.0,2303.0,2696.0,2226.0,2598.0,2263.0,2138.0,2034.0,2049.0,1473.0,1583.0,2083.0,2266.0,2844.0,2880.0,2886.0,2983.0,2303.0,2585.0,2183.0,2293.0,1898.0,1760.0,2431.0,2829.0,3425.0,3421.0,3782.0,3593.0,2992.0,2961.0,2512.0,2573.0,1870.0,1843.0,2288.0,2887.0,3195.0,3849.0,3780.0,3577.0,3262.0,3254.0,2423.0,2988.0,1914.0,2051.0,3081.0,3357.0,3837.0,4591.0,4485.0,3891.0,3449.0,3384.0,2665.0,3333.0,2312.0,2282.0,3483.0,3609.0,4294.0,4958.0,4302.0,4451.0,3840.0,3675.0,3288.0,3455.0,2459.0,2301.0,3715.0,3734.0,4681.0,4921.0,4541.0,4563.0,3846.0,3785.0,3554.0,3431.0,2568.0,2344.0,3422.0,3787.0,4690.0,4868.0,4727.0,4559.0,3619.0,3988.0,3369.0,3183.0,2485.0,2412.0,3219.0,3725.0,4532.0,4474.0,4594.0,4398.0,3608.0,3836.0,3022.0,3442.0,2472.0,2289.0,3088.0,3076.0,3158.0,4093.0,4341.0,6996.0,4566.0,4474.0,4104.0,4753.0,2976.0,2955.0,3229.0
395148,19,"Tampa, FL",Msa,FL,2069.0,2526.0,2724.0,2732.0,2833.0,2768.0,2446.0,2405.0,2350.0,1761.0,2142.0,1556.0,1569.0,2220.0,2273.0,2304.0,2877.0,2953.0,2668.0,2722.0,3042.0,2682.0,3185.0,2063.0,2102.0,3236.0,3283.0,3358.0,3529.0,2885.0,2435.0,2507.0,2414.0,2203.0,2775.0,2154.0,2039.0,2971.0,3048.0,2927.0,3435.0,2825.0,3252.0,2971.0,2785.0,2598.0,3278.0,2643.0,2553.0,3663.0,3417.0,3817.0,3864.0,3611.0,3781.0,3169.0,3811.0,3420.0,3598.0,3089.0,2958.0,3830.0,4189.0,4596.0,4372.0,4672.0,4500.0,4070.0,4038.0,3373.0,4207.0,2976.0,3057.0,3896.0,4331.0,4449.0,4731.0,4516.0,4372.0,4097.0,4467.0,3521.0,4941.0,3151.0,3542.0,5128.0,5236.0,5418.0,5981.0,5660.0,5185.0,5042.0,4879.0,4236.0,5492.0,3839.0,4271.0,5768.0,5939.0,6258.0,6575.0,5974.0,6166.0,5677.0,5258.0,5221.0,5893.0,4437.0,4720.0,6569.0,6371.0,7254.0,7576.0,6602.0,6523.0,4927.0,5617.0,5480.0,6091.0,4797.0,4441.0,6369.0,6744.0,7296.0,7305.0,6797.0,6957.0,5573.0,5906.0,5846.0,5515.0,4657.0,4925.0,6615.0,6879.0,7257.0,6850.0,6928.0,6636.0,5501.0,5932.0,5342.0,6315.0,4212.0,4897.0,6857.0,5215.0,4702.0,6348.0,7347.0,6813.0,6679.0,6794.0,6029.0,7088.0,4859.0,5739.0,6016.0
394358,20,"Baltimore, MD",Msa,MD,2067.0,2673.0,2764.0,2678.0,3582.0,2372.0,2839.0,2670.0,2492.0,1895.0,1966.0,1320.0,1201.0,1795.0,1778.0,1983.0,2770.0,1993.0,3381.0,2653.0,2758.0,2428.0,2598.0,2147.0,1279.0,2317.0,2041.0,2622.0,3479.0,1935.0,2593.0,2296.0,1869.0,1843.0,1954.0,1674.0,1304.0,1692.0,1647.0,2026.0,2726.0,1707.0,2471.0,2131.0,2086.0,1907.0,1814.0,1727.0,1528.0,1956.0,2179.0,2557.0,3175.0,2070.0,2818.0,2379.0,2554.0,2316.0,2238.0,2328.0,1676.0,1926.0,2498.0,2981.0,3749.0,2827.0,3426.0,2795.0,2888.0,2339.0,2492.0,2006.0,1497.0,1931.0,2392.0,2433.0,3584.0,2882.0,3151.0,2770.0,2867.0,2207.0,2746.0,2089.0,1691.0,2297.0,2580.0,3172.0,4218.0,3314.0,3604.0,3296.0,3144.0,2303.0,2907.0,2295.0,2300.0,2652.0,2985.0,3616.0,4878.0,3206.0,3930.0,3675.0,3250.0,3287.0,3591.0,2829.0,2479.0,3363.0,3453.0,4153.0,5384.0,3364.0,4463.0,3686.0,3787.0,3615.0,3414.0,2845.0,2290.0,3064.0,3624.0,3951.0,5349.0,3470.0,4621.0,3646.0,3773.0,3241.0,3049.0,3087.0,2386.0,3185.0,3473.0,4046.0,4549.0,3772.0,4192.0,3633.0,3639.0,3007.0,3228.0,2873.0,2505.0,3170.0,3185.0,3207.0,4797.0,4691.0,4777.0,4814.0,5553.0,4766.0,5516.0,5045.0,3328.0,4781.0
394530,21,"Denver, CO",Msa,CO,2099.0,2854.0,3196.0,3458.0,3717.0,4057.0,3458.0,3189.0,3474.0,2200.0,2241.0,1506.0,1679.0,2217.0,2216.0,2446.0,3355.0,3576.0,3033.0,2969.0,3217.0,3135.0,2652.0,1600.0,1625.0,2899.0,3105.0,3345.0,3672.0,2585.0,2295.0,2230.0,2067.0,2091.0,2299.0,1497.0,1449.0,2272.0,2382.0,2733.0,3196.0,2757.0,3138.0,2670.0,2473.0,2338.0,2394.0,1751.0,1779.0,2733.0,2982.0,3847.0,4205.0,4074.0,4308.0,3537.0,3874.0,3387.0,3311.0,2627.0,2584.0,3821.0,4472.0,5393.0,5389.0,6164.0,5576.0,4613.0,4779.0,3861.0,4020.0,2723.0,2781.0,3938.0,4789.0,5368.0,6015.0,6409.0,5527.0,5372.0,5393.0,4021.0,4591.0,2925.0,2963.0,4693.0,5189.0,5695.0,6925.0,6834.0,5947.0,5973.0,5588.0,4077.0,5374.0,3406.0,3398.0,4854.0,5055.0,5733.0,6416.0,5943.0,6260.0,5781.0,5451.0,5099.0,5304.0,3820.0,3444.0,5283.0,5170.0,6189.0,6646.0,5888.0,6084.0,5223.0,5395.0,5063.0,4815.0,3615.0,3514.0,5109.0,5373.0,6068.0,6606.0,6210.0,6030.0,4792.0,5206.0,4418.0,4321.0,3496.0,3714.0,4884.0,5548.0,6107.0,5943.0,6029.0,5266.0,4987.0,4987.0,4144.0,4619.0,3249.0,3439.0,4603.0,4038.0,3309.0,5446.0,6712.0,5876.0,6084.0,6034.0,4867.0,5064.0,2974.0,3492.0,3863.0
394982,22,"Pittsburgh, PA",Msa,PA,1427.0,1729.0,1963.0,2270.0,2614.0,2536.0,2410.0,2093.0,2203.0,1637.0,1616.0,1022.0,896.0,1336.0,1584.0,1826.0,2255.0,2498.0,2355.0,2221.0,2401.0,2422.0,1930.0,1198.0,1040.0,1766.0,2245.0,2402.0,2999.0,2256.0,1930.0,1951.0,1807.0,1604.0,1794.0,1423.0,1120.0,1679.0,1697.0,2044.0,2445.0,2246.0,2356.0,1983.0,1858.0,1755.0,1790.0,1383.0,1285.0,1780.0,1903.0,2466.0,2643.0,2700.0,2685.0,2032.0,2392.0,2011.0,2172.0,1501.0,1411.0,1737.0,2250.0,2687.0,2581.0,3030.0,2941.0,2477.0,2483.0,2086.0,2230.0,1561.0,1283.0,1781.0,2153.0,2446.0,2864.0,2964.0,2832.0,2456.0,2686.0,1896.0,2435.0,1450.0,1472.0,2106.0,2210.0,2742.0,3121.0,3288.0,3033.0,2768.0,2763.0,2056.0,2539.0,1643.0,1636.0,2159.0,2506.0,2908.0,3491.0,3012.0,3125.0,2708.0,2633.0,2511.0,2487.0,1865.0,1570.0,2397.0,2511.0,3087.0,3429.0,2881.0,3117.0,2786.0,2822.0,2630.0,2546.0,1861.0,1550.0,2389.0,2707.0,3166.0,3584.0,3517.0,3607.0,2794.0,3001.0,2613.0,2511.0,1868.0,1755.0,2366.0,2659.0,3228.0,3178.0,3338.0,3279.0,2757.0,2757.0,2496.0,2469.0,1747.0,1669.0,2263.0,1886.0,1393.0,1934.0,3660.0,3778.0,3191.0,3150.0,2673.0,2740.0,1938.0,1668.0,2205.0
394998,23,"Portland, OR",Msa,OR,2051.0,2337.0,2240.0,2516.0,2493.0,2408.0,2326.0,2148.0,1915.0,1292.0,1278.0,892.0,1028.0,1428.0,1498.0,1653.0,2171.0,2415.0,2172.0,2188.0,2401.0,2191.0,1772.0,1141.0,1249.0,2070.0,2368.0,2441.0,2556.0,1641.0,1641.0,1640.0,1454.0,1460.0,1609.0,1165.0,1138.0,1691.0,1720.0,1857.0,2144.0,2011.0,2171.0,1922.0,1806.0,1805.0,1834.0,1344.0,1389.0,1902.0,2061.0,2408.0,2806.0,2492.0,2887.0,2358.0,2645.0,2305.0,2278.0,1742.0,1773.0,2581.0,2933.0,3568.0,3501.0,3829.0,3665.0,3094.0,3023.0,2546.0,2527.0,1995.0,2106.0,2614.0,3062.0,3460.0,3692.0,3751.0,3675.0,3302.0,3462.0,2653.0,3005.0,2103.0,2278.0,3397.0,3872.0,4096.0,4820.0,4681.0,4454.0,4259.0,3891.0,3118.0,3737.0,2685.0,2656.0,3780.0,3849.0,4372.0,4707.0,4150.0,4538.0,4196.0,3822.0,3637.0,3862.0,2696.0,2581.0,3683.0,3385.0,4374.0,4843.0,4123.0,4447.0,3931.0,3745.0,3536.0,3468.0,2445.0,2735.0,3553.0,3728.0,4186.0,4455.0,4088.0,4544.0,3462.0,3646.0,3314.0,2788.0,2319.0,2628.0,3197.0,3603.0,4324.0,4090.0,4382.0,4370.0,3650.0,3857.0,3321.0,3342.0,2574.0,2851.0,3465.0,3009.0,2939.0,3952.0,4942.0,4585.0,4834.0,4699.0,4096.0,4110.0,2779.0,2873.0,3122.0
394458,24,"Charlotte, NC",Msa,NC,2996.0,3415.0,3489.0,3620.0,3580.0,3516.0,3223.0,2911.0,2495.0,1792.0,2004.0,1283.0,1468.0,1875.0,1765.0,2026.0,2440.0,2576.0,2259.0,2230.0,2573.0,2446.0,2145.0,1212.0,1454.0,2150.0,2387.0,2515.0,2933.0,1975.0,1804.0,1763.0,1693.0,1549.0,1887.0,1220.0,1302.0,1906.0,1983.0,2124.0,2443.0,2128.0,2272.0,2150.0,1863.0,1711.0,2081.0,1559.0,1733.0,2350.0,2279.0,2770.0,2941.0,2848.0,3059.0,2405.0,2742.0,2619.0,2703.0,2038.0,2169.0,2846.0,3276.0,3856.0,3752.0,4011.0,3897.0,3091.0,3280.0,2951.0,3141.0,2412.0,2373.0,3070.0,3413.0,3796.0,4255.0,4175.0,4153.0,3646.0,3659.0,2995.0,3729.0,2568.0,2688.0,3889.0,3972.0,4285.0,5162.0,5059.0,4480.0,4135.0,3846.0,3139.0,4079.0,2643.0,3059.0,4391.0,4505.0,5235.0,5924.0,4835.0,5343.0,5004.0,4330.0,4271.0,5024.0,3460.0,3666.0,5744.0,5183.0,5963.0,6658.0,5966.0,6241.0,5474.0,5107.0,4833.0,4864.0,3567.0,3809.0,5212.0,5253.0,5863.0,6232.0,5540.0,5909.0,4689.0,4668.0,4366.0,4328.0,3374.0,3623.0,4901.0,5286.0,5897.0,5649.0,5458.0,5591.0,4707.0,4772.0,4083.0,4477.0,3247.0,3477.0,4695.0,3985.0,3979.0,5328.0,5983.0,5246.0,5247.0,5256.0,4442.0,4889.0,3422.0,3494.0,4280.0
